movie_id,iso_639_1
862,en
8844,en
8844,fr
31357,en
11862,en
949,en
949,es
9091,en
710,en
710,ru
710,es
9087,en
10858,en
1408,en
1408,la
524,en
4584,en
5,en
9273,en
11517,en
8012,en
9691,en
9691,es
9691,nl
12665,en
451,en
16420,en
902,cn
902,fr
9909,en
9598,en
687,en
139405,ru
139405,en
34615,en
11443,en
9312,en
577,en
11861,en
807,en
10530,en
8391,en
629,es
629,en
629,fr
629,hu
11448,en
97406,en
9089,en
9089,es
11359,en
2054,en
10607,en
10607,es
9536,en
9536,ru
11525,en
11525,hu
10634,en
755,en
755,es
11859,en
11859,es
28387,en
48750,fr
36929,en
9102,en
46785,fa
400,en
880,nl
10534,da
10534,en
10534,fr
10534,de
17414,en
17414,fr
17414,ru
2086,en
61548,en
9095,en
12158,en
9283,en
9208,en
63076,en
11062,en
13685,es
13685,en
2045,en
9614,en
688,en
10874,en
197,en
197,fr
197,la
197,gd
103,en
103,es
33542,cn
33542,en
71754,en
16934,en
10324,en
78406,en
11066,fr
11066,en
11104,cn
11104,en
11104,ja
11104,zh
2074,en
44284,ar
44284,fr
11863,en
55475,es
11000,en
11000,fr
16388,en
9737,en
10474,en
22279,en
30157,en
568,en
11780,en
34996,en
414,en
649,fr
649,mn
649,es
1873,en
5894,en
1775,en
8839,en
20649,en
10329,en
10329,fr
8963,en
26564,en
8068,en
8512,en
1572,en
1572,de
1572,ro
13552,en
6520,en
6520,fr
10428,en
10428,it
10428,ja
10428,ru
9482,en
9344,en
9071,en
47608,en
2293,en
9070,en
34574,de
34574,en
1642,en
1642,es
36196,en
10533,en
10802,en
10149,en
18402,en
9348,en
281,en
79593,en
47939,en
36834,en
3512,en
9560,en
9804,en
9804,de
9804,es
26258,en
26258,de
50797,ru
76,en
76,de
76,fr
11017,fr
11017,es
11017,en
9382,en
6715,en
18256,en
18256,it
18256,sv
1909,en
8984,en
61813,en
4954,en
11929,en
8467,en
10451,zh
20156,en
20156,he
522,en
10525,en
27303,en
47867,en
72031,en
14275,en
1024,en
17207,en
17207,ru
11777,en
11777,de
628,en
628,fr
87729,en
6280,en
6071,en
11,en
9587,en
9587,de
9587,fr
18183,en
18183,es
4476,kw
4476,en
47504,en
43742,en
28313,en
3036,en
40490,en
24070,en
10510,en
8438,en
1945,en
63105,en
131957,en
241,en
241,nv
241,ja
9058,en
527,en
527,mi
18220,en
6950,en
6950,ko
6950,fr
101,en
63020,en
680,en
680,es
680,fr
41478,en
25296,en
25296,zh
40156,en
11450,en
10452,fr
10452,it
12106,en
161495,en
109,fr
109,hu
109,pl
159185,zh
28033,en
22586,en
2164,en
2164,no
2164,sv
11395,en
278,en
87078,en
20306,en
9067,en
193,en
25066,en
46797,en
36141,en
1587,en
9271,en
19855,en
236,en
48287,en
3049,en
2759,en
10497,fr
10497,en
9331,en
10731,en
9495,en
29973,en
888,en
13,en
712,en
16295,en
48992,en
48992,es
10879,en
10879,fr
10660,en
10714,en
10714,sk
8587,en
1689,en
11596,en
854,sv
854,en
9359,en
23333,en
36593,en
2788,en
10427,en
11011,en
11011,la
49803,en
8987,en
1637,en
8831,en
36955,en
36955,fr
36955,ar
36955,de
10449,en
10449,fr
10449,vi
12160,en
40480,en
29444,en
26352,en
22067,en
11667,en
11667,ja
32502,en
28732,en
226229,en
8011,en
18069,en
18069,fr
2758,en
10436,en
10436,it
13595,en
46094,en
16771,es
16771,en
11041,en
306,en
26203,en
178,en
4722,en
1607,en
1607,it
26391,en
117553,en
6075,en
6075,es
11310,en
11310,it
11310,ru
18658,en
9350,en
9612,en
2124,cs
2124,en
49299,en
9571,en
9739,en
18551,en
25440,en
9024,en
37233,en
1634,en
35588,en
35588,fr
41579,en
4916,en
2019,en
31642,en
31642,vi
9255,en
9386,en
7984,en
15765,en
6,en
329,en
329,es
10909,en
507,en
507,fr
34024,en
9593,en
22317,en
22317,de
1413,en
12121,en
10502,en
10440,en
9516,en
2320,en
11971,en
2625,en
31911,en
788,en
11231,en
10447,en
9300,en
9559,en
9800,en
713,en
713,mi
8291,en
8291,fr
18133,en
25557,en
10872,en
1245,en
11858,en
11858,es
7007,ja
7007,en
5550,en
5550,ja
8005,en
2088,en
47889,en
14534,en
14534,es
56583,en
41878,fr
41878,de
41878,es
424,de
424,pl
424,he
424,en
35233,en
14291,en
11236,en
11592,en
8850,en
10445,en
695,en
43535,en
12519,en
23210,en
858,en
867,en
78,en
78,de
78,cn
78,ja
78,hu
13203,en
10442,ru
10442,en
9607,en
17585,en
9057,en
20967,fr
20967,en
10635,en
9479,en
10057,en
11969,en
11969,la
11969,es
319,en
319,it
15139,da
15139,en
15139,fr
15139,de
15139,es
161158,en
85247,en
24405,en
8223,es
41653,sv
23637,it
17600,en
21352,en
37345,en
25403,ar
25403,en
25403,it
25403,zh
771,en
251,en
812,en
280,en
280,es
581,en
80350,en
268,en
268,fr
274,en
408,en
10020,fr
10020,en
10895,en
114,en
114,it
114,ja
41043,fr
41043,ru
576,en
576,de
576,es
59146,zh
30528,en
7300,en
10824,en
275,en
11827,en
11827,hu
8766,en
23570,en
51242,it
10112,en
46029,en
88893,it
88893,en
52873,fr
123505,en
340210,en
12520,en
1592,en
1592,es
166901,en
36447,en
19042,en
47449,en
40926,en
2021,en
61752,en
10684,en
954,en
954,fr
954,cs
68445,de
68445,is
68445,ja
68445,en
8840,en
16417,af
16417,en
10539,en
47502,en
11902,en
11902,fr
11902,de
11902,ru
11902,sr
25087,en
5801,bn
3065,en
318177,en
2300,en
8069,en
288173,es
288173,en
221917,en
8072,fr
88030,en
88030,pt
83857,en
33245,en
33245,ru
124460,en
40001,en
29621,en
117730,he
48260,en
753,en
9103,en
90214,en
10990,en
12233,en
36355,en
37667,en
11876,fr
11876,it
62364,es
9100,en
40507,es
40507,en
9802,en
21588,en
21588,it
664,en
11867,en
314352,de
9323,ja
10280,en
10535,en
935,en
9826,en
9879,en
7095,en
124633,en
124633,sr
627,en
602,en
